SVK,Slovakia,Upper,237,218,214,217,220,220,219,219,224,228,214,207,189,183,181,180,179,178,178,179,182,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,Lower,58,57,57,57,58,58,59,59,62,60,59,57,55,53,53,52,52,50,46,45,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,Median,65,64,63,62,64,64,64,65,68,66,65,62,61,59,58,58,57,55,51,50,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,Upper,74,71,70,68,70,70,70,71,74,72,71,68,67,64,64,63,62,61,57,55,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,Lower,122,125,127,129,132,133,136,138,138,139,140,141,141,141,142,140,138,135,133,131,128,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,Median,190,193,196,199,201,203,206,207,206,207,208,209,210,210,212,209,207,204,202,200,198,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,Upper,296,299,301,304,304,305,307,306,306,308,309,311,313,316,317,316,313,309,308,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,Lower,9418,9949,10447,10812,11276,11711,12011,12253,12610,12812,12927,12955,12799,12945,13253,13501,13590,13708,13803,13977,14079,14135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,Median,14671,15261,15905,16400,16949,17483,17922,18280,18639,18797,18939,19093,18887,19096,19538,19854,20194,20387,20716,21021,21287,21450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,Upper,22858,23477,24279,24904,25648,26111,26752,27133,27478,27700,28070,28437,28235,28443,29054,29636,30068,30816,31322,31882,32689,33371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,Lower,16313,16191,16150,16759,17403,17928,18290,18325,19432,18298,17877,17890,17978,17956,18196,17893,17503,17867,18506,18790,17914,16965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,Median,20795,20281,19734,20055,20625,21057,21342,21245,22429,20986,20443,20299,20242,20008,20024,19581,19022,19366,20054,20430,19731,19337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,Upper,26316,25165,24021,23921,24476,24683,24888,24667,25914,24058,23269,22968,22666,22322,22046,21489,20727,21031,21723,22193,21788,22086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,Lower,6512,6681,6774,6774,6750,6730,6689,6836,7062,7269,7397,7745,7923,8020,8029,7407,7220,6411,5643,5357,5437,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,Median,10103,10305,10379,10286,10172,10034,9888,10017,10327,10596,10772,11261,11565,11787,11854,11014,10734,9605,8475,8084,8266,8312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,Upper,15883,15977,15887,15592,15267,14957,14520,14591,14945,15329,15638,16403,16834,17265,17406,16175,15827,14231,12712,12186,12467,12614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Lower,1243,1254,1217,1233,1230,1254,1285,1277,1338,1287,1267,1245,1208,1090,980,933,905,854,795,757,731,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Median,1302,1305,1267,1284,1280,1305,1338,1329,1391,1338,1320,1297,1257,1137,1020,965,938,891,830,792,773,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Upper,1365,1358,1318,1337,1333,1356,1390,1380,1447,1392,1374,1348,1308,1185,1064,999,970,929,867,829,818,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,Lower,2800,2873,2860,2823,2810,2710,2749,2726,2638,2530,2399,2356,2309,2253,2122,2041,1936,1877,1812,1773,1755,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,Median,3646,3658,3587,3486,3403,3256,3269,3205,3067,2917,2732,2642,2532,2399,2272,2156,2038,1976,1907,1868,1852,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,Upper,4760,4691,4514,4304,4123,3921,3888,3774,3585,3375,3127,2972,2776,2566,2428,2275,2146,2076,2009,1967,1953,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,Lower,1078,1093,1108,1102,1104,1091,1079,1059,1059,1067,1088,1077,1067,1053,1056,1061,1025,991,963,933,914,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,Median,1669,1673,1681,1663,1657,1641,1615,1580,1577,1576,1600,1588,1565,1554,1558,1572,1536,1492,1452,1424,1399,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,Upper,2605,2603,2590,2550,2516,2484,2426,2376,2357,2358,2373,2362,2331,2320,2327,2353,2296,2248,2208,2173,2151,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,Lower,19375,19675,19781,19888,20096,20169,20971,21919,22765,23387,24049,23748,23453,23588,23665,23865,23719,23679,23568,23559,23387,23095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,Median,28755,28866,28791,28610,28513,28459,29441,30450,31387,32168,32756,32567,32252,32616,32930,33504,33664,33884,34252,34522,34586,34499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,Upper,42797,42493,42059,41607,40642,40234,41154,42407,43379,44153,44804,44720,44563,45519,46230,47583,48086,48897,50199,51042,51424,51636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Lower,107,108,109,110,110,110,108,106,103,101,99,97,95,93,92,90,88,86,85,83,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Median,166,166,166,166,165,162,160,156,152,149,145,142,139,137,135,133,131,129,127,126,125,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Upper,259,255,253,250,247,242,237,230,225,218,213,208,205,202,198,196,194,193,192,190,190,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,Lower,315,314,315,311,299,292,300,304,307,311,316,308,307,309,313,302,302,297,294,274,253,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,Median,339,333,334,330,321,311,317,322,326,331,339,330,331,329,333,324,322,314,312,295,281,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,Upper,363,353,353,351,345,331,337,341,345,352,365,353,356,351,355,347,342,333,331,317,311,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,Lower,192,181,182,181,178,173,171,168,167,166,165,165,168,172,180,183,185,184,187,188,192,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,Median,213,198,197,195,193,188,185,182,181,180,180,179,182,185,192,195,197,196,200,201,206,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,Upper,237,216,215,212,209,203,200,197,196,195,195,194,197,200,206,209,211,210,213,215,220,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,Lower,3785,3912,3991,4040,4109,4186,4241,4553,4865,4679,4607,4538,4499,4170,3419,2905,2638,2566,2497,2674,2873,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,Median,5848,5989,6019,6078,6142,6220,6282,6705,7170,6888,6786,6675,6616,6162,5068,4347,3959,3881,3801,4117,4435,4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,Upper,8992,9146,9121,9105,9096,9158,9250,9845,10547,10206,9988,9855,9778,9099,7541,6459,5930,5837,5795,6307,6827,7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,Lower,1812,1783,1746,1687,1674,1665,1680,1714,1768,1826,1866,1881,1870,1872,1873,1862,1801,1722,1697,1657,1614,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,Median,2791,2715,2630,2529,2492,2462,2478,2528,2604,2685,2734,2743,2721,2731,2742,2736,2660,2559,2554,2523,2470,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,Upper,4296,4152,3990,3826,3742,3657,3672,3718,3823,3925,3997,3984,3972,4003,4029,4036,3927,3802,3808,3793,3747,3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,Thailand,Lower,5331,5139,4934,4831,4702,4639,4492,4383,4260,4115,4003,3918,3748,3533,3346,3153,2976,2814,2656,2507,2405,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,Thailand,Median,8310,7905,7558,7325,7085,6944,6642,6471,6267,6035,5885,5763,5531,5229,4969,4676,4430,4239,4031,3836,3676,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,Thailand,Upper,12815,12097,11523,11095,10647,10328,9798,9489,9169,8807,8586,8445,8107,7691,7300,6900,6565,6326,6063,5799,5607,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,Lower,490,490,488,482,470,455,440,421,401,388,374,362,354,346,341,335,331,329,325,321,318,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,Median,766,757,745,731,713,687,660,627,591,572,550,533,518,509,503,497,492,490,489,486,486,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,Upper,1201,1174,1150,1116,1080,1039,983,927,875,843,811,780,761,748,735,729,726,726,723,727,733,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,Lower,3559,3625,3704,3725,3736,3823,3910,4016,4046,4112,4165,4126,4080,4059,4036,4024,4001,3971,3943,3904,3857,3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,Median,5453,5517,5568,5583,5582,5651,5733,5866,5935,6010,6066,6022,5963,5943,5936,5928,5957,5936,5927,5917,5888,5872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,Upper,8342,8360,8395,8347,8286,8398,8494,8655,8696,8788,8829,8738,8665,8631,8644,8664,8720,8798,8857,8915,8931,8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,Lower,16,16,16,16,16,16,16,16,15,15,15,14,14,14,13,13,12,12,11,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,Median,25,25,25,25,25,24,24,23,23,22,22,21,21,20,20,19,18,18,17,17,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,Upper,39,38,38,38,37,36,35,34,33,32,31,31,30,29,29,28,27,26,25,25,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,Lower,185,187,189,191,192,194,199,204,208,206,202,198,188,177,166,157,149,141,133,131,122,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,Median,247,246,244,243,239,238,239,238,235,226,220,218,213,206,199,193,187,179,173,172,162,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,Upper,331,324,315,310,300,291,286,278,267,250,240,241,242,240,238,235,231,227,222,224,215,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Lower,1851,1792,1762,1765,1772,1772,1782,1797,1837,1897,1996,2135,2244,2339,2268,2173,2082,1991,1878,1774,1678,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Median,2572,2456,2384,2351,2312,2291,2262,2259,2267,2298,2359,2457,2506,2533,2530,2506,2461,2414,2328,2258,2177,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Upper,3567,3372,3214,3133,3034,2952,2870,2830,2789,2771,2784,2821,2786,2750,2817,2892,2917,2934,2883,2845,2797,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,Lower,799,778,758,761,757,766,774,789,816,852,884,916,946,964,974,981,971,951,927,903,875,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,Median,1231,1190,1153,1147,1135,1143,1148,1165,1196,1241,1290,1341,1387,1417,1438,1451,1449,1433,1409,1378,1344,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,Upper,1897,1828,1738,1717,1692,1692,1704,1723,1764,1826,1896,1969,2044,2100,2136,2166,2163,2153,2126,2097,2051,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,Lower,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,Median,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,Upper,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Türkiye,Lower,12607,12608,11246,10371,9936,9509,9068,8416,7868,7398,7130,7265,7134,7115,6902,6673,6655,6332,5899,5636,5401,5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Türkiye,Median,15878,15592,13728,12564,11935,11307,10640,9746,8939,8214,7643,7496,7339,7327,7105,6871,6859,6523,6083,5815,5572,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Türkiye,Upper,19851,19174,16763,15332,14373,13399,12489,11288,10184,9109,8190,7741,7554,7539,7323,7092,7070,6729,6273,5994,5747,5473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Lower,21331,21989,22414,22869,23325,23737,24061,24507,25006,25796,25856,25719,25556,25532,25432,25403,25568,26339,27494,27549,26194,24419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Median,27383,27525,27499,27467,27534,27682,27934,28295,28677,29398,29628,29579,29452,29217,28915,28659,28471,28718,29014,28720,27469,25855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Upper,35026,34572,33840,33024,32538,32296,32500,32671,32864,33543,34113,34206,33984,33519,32810,32344,31843,31344,30576,29868,28794,27523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,Ukraine,Lower,2107,2046,2087,2146,2203,2178,2291,2353,2500,2509,2394,2388,2389,2304,2212,2136,2011,1836,1695,1574,1538,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,Ukraine,Median,2728,2607,2615,2632,2637,2558,2621,2608,2731,2725,2597,2583,2588,2493,2397,2312,2180,1989,1839,1709,1668,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,Ukraine,Upper,3510,3292,3246,3209,3155,2989,2987,2895,2985,2960,2809,2797,2800,2698,2589,2498,2359,2155,1995,1852,1810,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Lower,417,434,436,442,442,434,452,519,585,636,665,626,594,563,535,506,475,448,420,397,416,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Median,458,470,470,477,481,470,488,567,652,721,753,707,660,612,576,544,511,482,455,436,471,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Upper,502,508,508,515,523,507,528,618,725,813,853,796,732,666,620,586,547,519,491,478,534,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Lower,2681,2678,2696,2797,2867,2856,2890,2919,2931,2907,2954,2823,2697,2482,2393,2277,2241,2107,1933,1817,1754,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Median,3013,2959,2956,3061,3129,3114,3152,3174,3179,3101,3073,3001,2896,2647,2486,2359,2324,2185,2004,1885,1832,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Upper,3382,3274,3238,3351,3415,3392,3433,3456,3440,3309,3195,3189,3106,2817,2582,2445,2407,2263,2079,1959,1915,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,United Republic of Tanzania,Lower,31535,31831,31729,31695,31775,32170,32371,32483,32859,33259,33745,34403,35082,36028,36119,35464,35013,34490,33895,33326,32819,32427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,United Republic of Tanzania,Median,38625,38416,37758,37680,37828,38076,38082,37973,38425,38910,39358,39806,40333,41431,42007,42271,42613,42739,42685,42819,42760,42873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,United Republic of Tanzania,Upper,47536,46527,45318,45098,45236,45333,45158,44655,45135,45645,45943,46183,46392,47538,48638,50125,51734,53105,53941,55030,55960,57087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,Lower,13117,12905,12574,12460,12454,12125,12354,12602,12813,12011,11696,11529,11557,11405,11098,11052,10998,10647,10284,10005,9788,9397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,Median,13537,13278,12934,12819,12822,12462,12699,12965,13204,12350,12031,11856,11881,11728,11412,11359,11307,10940,10576,10296,10120,10196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,Upper,13962,13655,13306,13188,13177,12830,13062,13344,13570,12716,12365,12188,12227,12055,11746,11683,11636,11255,10882,10600,10443,11044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,Lower,360,345,339,332,322,310,294,273,245,225,216,214,220,226,224,221,211,197,175,156,146,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,Median,385,365,358,351,340,328,312,292,264,242,232,231,235,240,239,236,226,210,190,176,170,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,Upper,412,387,379,370,360,349,331,311,284,259,249,250,252,256,254,252,241,226,208,198,197,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,Lower,4436,4347,4269,4089,4076,4048,4063,4204,4267,4194,4004,3802,3675,3649,3635,3562,3429,3308,3420,3382,3377,3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,Median,6782,6612,6437,6130,6069,5955,6002,6164,6206,6088,5782,5517,5367,5350,5333,5244,5086,4933,5087,5062,5071,4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,Upper,10546,10135,9767,9265,9103,8884,8905,9110,9095,8878,8445,7996,7794,7779,7759,7647,7419,7247,7524,7556,7628,7204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,Lower,49,50,51,53,54,55,57,59,61,63,65,68,69,70,71,71,71,70,69,68,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,Median,77,78,79,80,82,83,85,88,91,94,97,101,103,105,106,106,105,105,104,103,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,Upper,120,121,122,123,124,126,129,133,136,141,145,150,154,155,158,159,160,159,158,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),Lower,3688,3627,3610,3658,3739,3814,3823,3787,3765,3756,3801,3864,3899,3871,3802,4272,4248,4156,3914,3552,3292,3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),Median,5689,5568,5489,5504,5587,5645,5631,5574,5525,5505,5552,5653,5742,5684,5603,6308,6323,6203,5884,5377,5043,4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),Upper,8810,8501,8347,8351,8412,8446,8360,8284,8195,8154,8260,8430,8488,8412,8297,9382,9436,9289,8871,8177,7691,7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Lower,11171,11071,11186,10942,10926,10672,10423,10555,10630,10602,10450,10400,10407,10290,10040,9797,9489,9193,8935,8717,8490,8170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Median,16026,15734,15651,15222,15053,14580,14060,14055,14063,13908,13783,13780,13850,13834,13613,13396,13067,12763,12582,12424,12191,11822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Upper,23041,22380,22096,21249,20703,19971,19100,18758,18596,18242,18089,18219,18365,18693,18600,18415,18135,17806,17711,17692,17585,17371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Lower,12871,12957,13043,13336,13514,13749,14091,14307,14533,14921,15413,16052,16660,17210,17778,18368,18762,18754,18557,18333,18048,17757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Median,18257,17986,17939,18089,18153,18219,18439,18400,18463,18564,18857,19382,20188,21143,22118,23035,23735,23910,24122,24203,24276,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Upper,25722,25047,24632,24638,24422,24176,24077,23845,23540,23317,23298,23701,24713,26163,27729,29115,30311,30934,31739,32326,32720,33161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,Zambia,Lower,7617,7721,7807,7934,8092,8330,8615,8870,9088,9075,8963,8879,8813,8793,8819,8821,8943,9155,9353,9101,9145,9130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,Zambia,Median,10181,10147,10107,10071,10137,10198,10331,10447,10539,10402,10205,10003,9916,9910,9918,9930,9958,9983,9914,9546,9608,9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,Zambia,Upper,13747,13466,13223,12927,12785,12571,12504,12360,12237,11979,11592,11273,11170,11180,11165,11160,11086,10838,10460,10038,10097,10302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,Lower,7313,7674,7972,8259,8417,8559,8684,9076,9569,10085,10283,10366,10343,10206,9208,8206,7681,7439,7568,8031,8767,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,Median,10038,10356,10612,10849,10942,10914,10867,11171,11545,11975,11955,11812,11425,10892,9668,8613,8055,7808,7947,8426,9235,9711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,Upper,13923,14167,14295,14397,14277,14039,13768,13888,14030,14314,13979,13428,12611,11561,10166,9063,8472,8222,8369,8846,9704,10297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
